county,zcta5,cntyname,zipname,pop10,afact
4013,85382,Maricopa AZ,"Peoria, AZ",40454,0.011
4013,85383,Maricopa AZ,"Peoria, AZ",37182,0.01
4013,85387,Maricopa AZ,"Surprise, AZ",9573,0.003
4013,85388,Maricopa AZ,"Surprise, AZ",23490,0.006
4013,85390,Maricopa AZ,"Wickenburg, AZ",7902,0.002
4013,85392,Maricopa AZ,"Avondale, AZ",35310,0.009
4013,85395,Maricopa AZ,"Goodyear, AZ",25922,0.007
4013,85396,Maricopa AZ,"Buckeye, AZ",12163,0.003
4013,85545,Maricopa AZ,"Roosevelt, AZ",15,0
4013,99999,Maricopa AZ,99999,2,0
4015,85360,Mohave AZ,"Wikieup, AZ",222,0.001
4015,86021,Mohave AZ,"Colorado City, AZ",6085,0.03
4015,86022,Mohave AZ,"Fredonia, AZ",833,0.004
4015,86401,Mohave AZ,"Kingman, AZ",24289,0.121
4015,86403,Mohave AZ,"Lake Havasu City, AZ",15802,0.079
4015,86404,Mohave AZ,"Lake Havasu City, AZ",16243,0.081
4015,86406,Mohave AZ,"Lake Havasu City, AZ",23763,0.119
4015,86409,Mohave AZ,"New Kingman-Butler, AZ",26471,0.132
4015,86411,Mohave AZ,"Hackberry, AZ",224,0.001
4015,86413,Mohave AZ,"Golden Valley, AZ",12103,0.06
4015,86426,Mohave AZ,"Fort Mohave, AZ",13863,0.069
4015,86429,Mohave AZ,"Bullhead City, AZ",7162,0.036
4015,86431,Mohave AZ,"Chloride, AZ",403,0.002
4015,86432,Mohave AZ,"Beaver Dam, AZ",3933,0.02
4015,86433,Mohave AZ,"Oatman, AZ",111,0.001
4015,86434,Mohave AZ,"Peach Springs, AZ",1398,0.007
4015,86436,Mohave AZ,"Golden Shores, AZ",2104,0.011
4015,86437,Mohave AZ,"Valentine, AZ",76,0
4015,86438,Mohave AZ,"Yucca, AZ (PO Boxes)",913,0.005
4015,86440,Mohave AZ,"Mohave Valley, AZ",6906,0.034
4015,86441,Mohave AZ,"Dolan Springs, AZ",2224,0.011
4015,86442,Mohave AZ,"Bullhead City, AZ",33382,0.167
4015,86443,Mohave AZ,"Temple Bar Marina, AZ",76,0
4015,86444,Mohave AZ,"Meadview, AZ",1289,0.006
4015,86445,Mohave AZ,"White Hills, AZ",311,0.002
4017,84536,Navajo AZ,"Oljato-Monument Valley, UT",280,0.003
4017,85901,Navajo AZ,"Show Low, AZ",16646,0.155
4017,85911,Navajo AZ,"Cibecue, AZ",1800,0.017
4017,85912,Navajo AZ,"White Mountain Lake, AZ",178,0.002
4017,85923,Navajo AZ,"Clay Springs, AZ",621,0.006
4017,85926,Navajo AZ,"Fort Apache, AZ",265,0.002
4017,85928,Navajo AZ,"Heber-Overgaard, AZ",1102,0.01
4017,85929,Navajo AZ,"Lake of the Woods, AZ",8322,0.077
4017,85930,Navajo AZ,"McNary, AZ",556,0.005
4017,85933,Navajo AZ,"Heber-Overgaard, AZ",3033,0.028
4017,85934,Navajo AZ,"Pinedale, AZ",574,0.005
4017,85935,Navajo AZ,"Pinetop-Lakeside, AZ",4735,0.044
4017,85937,Navajo AZ,"Snowflake, AZ",7638,0.071
4017,85939,Navajo AZ,"Taylor, AZ",4400,0.041
4017,85941,Navajo AZ,"Whiteriver, AZ",8238,0.077
4017,85942,Navajo AZ,"Woodruff, AZ",80,0.001
4017,86025,Navajo AZ,"Holbrook, AZ",5676,0.053
4017,86029,Navajo AZ,"Sun Valley, AZ",320,0.003
4017,86030,Navajo AZ,"Hotevilla-Bacavi, AZ",1371,0.013
4017,86031,Navajo AZ,"Indian Wells, AZ",1856,0.017
4017,86032,Navajo AZ,"Joseph City, AZ",1509,0.014
4017,86033,Navajo AZ,"Kayenta, AZ",7653,0.071
4017,86034,Navajo AZ,"Keams Canyon, AZ (PO Boxes)",1904,0.018
4017,86039,Navajo AZ,"Kykotsmovi Village, AZ (PO Boxes)",1467,0.014
4017,86042,Navajo AZ,"First Mesa, AZ",1778,0.017
4017,86043,Navajo AZ,"Second Mesa, AZ",1798,0.017
4017,86044,Navajo AZ,"Tonalea, AZ",530,0.005
4017,86047,Navajo AZ,"Winslow, AZ",14096,0.131
4017,86054,Navajo AZ,"Shonto, AZ",1826,0.017
4017,86505,Navajo AZ,"Ganado, AZ",1206,0.011
4017,86510,Navajo AZ,"Pinon, AZ (PO Boxes)",5342,0.05
4017,86520,Navajo AZ,"Blue Gap, AZ (PO Boxes)",642,0.006
4017,99999,Navajo AZ,99999,7,0
4019,85321,Pima AZ,"Ajo, AZ",4284,0.004
4019,85341,Pima AZ,"Lukeville, AZ (PO Boxes)",39,0
4019,85601,Pima AZ,"Arivaca, AZ",698,0.001
4019,85602,Pima AZ,"Benson, AZ",931,0.001
4019,85611,Pima AZ,"Elgin, AZ",173,0
4019,85614,Pima AZ,"Green Valley, AZ",21895,0.022
4019,85619,Pima AZ,"Summerhaven, AZ",50,0
4019,85622,Pima AZ,"Green Valley, AZ",6325,0.006
4019,85629,Pima AZ,"Sahuarita, AZ",23568,0.024
4019,85633,Pima AZ,"Sasabe, AZ (PO Boxes)",54,0
4019,85634,Pima AZ,"Sells, AZ",6381,0.007
4019,85637,Pima AZ,"Sonoita, AZ",214,0
4019,85641,Pima AZ,"Vail, AZ",21753,0.022
4019,85645,Pima AZ,"Arivaca Junction, AZ",1949,0.002
4019,85653,Pima AZ,"Marana, AZ",15075,0.015
4019,85654,Pima AZ,"Rillito, AZ",97,0
4019,85658,Pima AZ,"Marana, AZ",6572,0.007
4019,85701,Pima AZ,"Tucson, AZ",4983,0.005
4019,85704,Pima AZ,"Casas Adobes, AZ",30929,0.032
4019,85705,Pima AZ,"Tucson, AZ",57521,0.059
4019,85706,Pima AZ,"Tucson, AZ",55209,0.056
4019,85707,Pima AZ,"Tucson, AZ",658,0.001
4019,85708,Pima AZ,"Tucson, AZ",2980,0.003
4019,85710,Pima AZ,"Tucson, AZ",54439,0.056
4019,85711,Pima AZ,"Tucson, AZ",41251,0.042
4019,85712,Pima AZ,"Tucson, AZ",32666,0.033
4019,85713,Pima AZ,"Tucson, AZ",50151,0.051
4019,85714,Pima AZ,"Tucson, AZ",15009,0.015
4019,85715,Pima AZ,"Tucson, AZ",17702,0.018
4019,85716,Pima AZ,"Tucson, AZ",32853,0.034
4019,85718,Pima AZ,"Catalina Foothills, AZ",27367,0.028
4019,85719,Pima AZ,"Tucson, AZ",43989,0.045
4019,85730,Pima AZ,"Tucson, AZ",38323,0.039
4019,85735,Pima AZ,"Tucson Estates, AZ",11250,0.011
4019,85736,Pima AZ,"Three Points, AZ",4975,0.005
4019,85737,Pima AZ,"Oro Valley, AZ",20727,0.021
4019,85739,Pima AZ,"Saddlebrooke, AZ",7666,0.008
4019,85741,Pima AZ,"Casas Adobes, AZ",32998,0.034
4019,85742,Pima AZ,"Casas Adobes, AZ",25212,0.026
4019,85743,Pima AZ,"Marana, AZ",29144,0.03
4019,85745,Pima AZ,"Tucson, AZ",37006,0.038
4019,85746,Pima AZ,"Drexel Heights, AZ",43057,0.044
4019,85747,Pima AZ,"Tucson, AZ",23058,0.024
4019,85748,Pima AZ,"Tucson, AZ",18087,0.018
4019,85749,Pima AZ,"Tanque Verde, AZ",19032,0.019
4019,85750,Pima AZ,"Catalina Foothills, AZ",24161,0.025
4019,85755,Pima AZ,"Oro Valley, AZ",15107,0.015
4019,85756,Pima AZ,"Tucson, AZ",35703,0.036
4019,85757,Pima AZ,"Valencia West, AZ",16988,0.017
4019,99999,Pima AZ,99999,4,0
4021,85118,Pinal AZ,"Gold Canyon, AZ",12246,0.033
4021,85119,Pinal AZ,"Apache Junction, AZ",21219,0.056
4021,85120,Pinal AZ,"Apache Junction, AZ",23595,0.063
4021,85121,Pinal AZ,"Casa Blanca, AZ",2178,0.006
4021,85122,Pinal AZ,"Casa Grande, AZ",50942,0.136
4021,85123,Pinal AZ,"Arizona City, AZ",10677,0.028
4021,85128,Pinal AZ,"Coolidge, AZ",14823,0.039
4021,85131,Pinal AZ,"Eloy, AZ",18017,0.048
4021,85132,Pinal AZ,"Florence, AZ",33556,0.089
4021,85137,Pinal AZ,"Kearny, AZ",2329,0.006
4021,85138,Pinal AZ,"Maricopa, AZ",33633,0.09
4021,85139,Pinal AZ,"Maricopa, AZ",17855,0.048
4021,85140,Pinal AZ,"San Tan Valley, AZ",36711,0.098
4021,85141,Pinal AZ,"Picacho, AZ",515,0.001
4021,85142,Pinal AZ,"Queen Creek, AZ",16491,0.044
4021,85143,Pinal AZ,"San Tan Valley, AZ",35015,0.093
4021,85145,Pinal AZ,"Red Rock, AZ",2106,0.006
4021,85147,Pinal AZ,"Sacaton, AZ",4543,0.012
4021,85172,Pinal AZ,"Stanfield, AZ",1368,0.004
4021,85173,Pinal AZ,"Superior, AZ",2872,0.008
4021,85192,Pinal AZ,"Dudleyville, AZ",1426,0.004
4021,85193,Pinal AZ,"Casa Grande, AZ",4906,0.013
4021,85194,Pinal AZ,"Casa Grande, AZ",6721,0.018
4021,85248,Pinal AZ,"Chandler, AZ",730,0.002
4021,85339,Pinal AZ,"Phoenix, AZ",54,0
4021,85539,Pinal AZ,"Miami, AZ",231,0.001
4021,85618,Pinal AZ,"Mammoth, AZ",1725,0.005
4021,85623,Pinal AZ,"Oracle, AZ",4073,0.011
4021,85631,Pinal AZ,"San Manuel, AZ",3630,0.01
4021,85634,Pinal AZ,"Sells, AZ",109,0
4021,85653,Pinal AZ,"Marana, AZ",8,0
4021,85658,Pinal AZ,"Marana, AZ",1218,0.003
4021,85739,Pinal AZ,"Saddlebrooke, AZ",10182,0.027
4021,99999,Pinal AZ,99999,66,0
4023,85611,Santa Cruz AZ,"Elgin, AZ",772,0.016
4023,85621,Santa Cruz AZ,"Nogales, AZ",23054,0.486
4023,85624,Santa Cruz AZ,"Patagonia, AZ",1426,0.03
4023,85637,Santa Cruz AZ,"Sonoita, AZ",1054,0.022
4023,85640,Santa Cruz AZ,"Tumacacori-Carmen, AZ",441,0.009
4023,85645,Santa Cruz AZ,"Arivaca Junction, AZ",282,0.006
4023,85646,Santa Cruz AZ,"Tubac, AZ",1311,0.028
4023,85648,Santa Cruz AZ,"Rio Rico, AZ",19080,0.402
4025,85320,Yavapai AZ,"Aguila, AZ",16,0
4025,85324,Yavapai AZ,"Black Canyon City, AZ",2886,0.014
4025,85332,Yavapai AZ,"Congress, AZ",2146,0.01
4025,85342,Yavapai AZ,"Morristown, AZ",44,0
4025,85362,Yavapai AZ,"Yarnell, AZ",663,0.003
4025,85390,Yavapai AZ,"Wickenburg, AZ",719,0.003
4025,86301,Yavapai AZ,"Prescott, AZ",20626,0.098
4025,86303,Yavapai AZ,"Prescott, AZ",17082,0.081
4025,86305,Yavapai AZ,"Prescott, AZ",17356,0.082
4025,86313,Yavapai AZ,"Prescott, AZ",257,0.001
4025,86314,Yavapai AZ,"Prescott Valley, AZ",34401,0.163
4025,86315,Yavapai AZ,"Prescott Valley, AZ",7234,0.034
4025,86320,Yavapai AZ,"Ash Fork, AZ (PO Boxes)",1000,0.005
4025,86321,Yavapai AZ,"Bagdad, AZ",2219,0.011
4025,86322,Yavapai AZ,"Camp Verde, AZ",11480,0.054
4025,86323,Yavapai AZ,"Chino Valley, AZ",15822,0.075
4025,86324,Yavapai AZ,"Clarkdale, AZ",4168,0.02
4025,86325,Yavapai AZ,"Cornville, AZ",5152,0.024
4025,86326,Yavapai AZ,"Verde Village, AZ",23344,0.111
4025,86327,Yavapai AZ,"Dewey, AZ",8858,0.042
4025,86329,Yavapai AZ,"Dewey-Humboldt, AZ",1179,0.006
4025,86331,Yavapai AZ,"Jerome, AZ",477,0.002
4025,86332,Yavapai AZ,"Wilhoit, AZ",1637,0.008
4025,86333,Yavapai AZ,"Cordes Lakes, AZ",5734,0.027
4025,86334,Yavapai AZ,"Paulden, AZ",4985,0.024
4025,86335,Yavapai AZ,"Lake Montezuma, AZ",4806,0.023
4025,86336,Yavapai AZ,"Sedona, AZ",8170,0.039
4025,86337,Yavapai AZ,"Seligman, AZ (PO Boxes)",1211,0.006
4025,86338,Yavapai AZ,"Skull Valley, AZ (PO Boxes)",743,0.004
4025,86343,Yavapai AZ,"Crown King, AZ",177,0.001
4025,86351,Yavapai AZ,"Village of Oak Creek (Big Park), AZ",6349,0.03
4025,86434,Yavapai AZ,"Peach Springs, AZ",92,0
4027,85333,Yuma AZ,"Dateland, AZ",713,0.004
4027,85336,Yuma AZ,"Gadsden, AZ",700,0.004
4027,85347,Yuma AZ,"Roll, AZ",716,0.004
4027,85349,Yuma AZ,"San Luis, AZ",25517,0.13
4027,85350,Yuma AZ,"Somerton, AZ",21214,0.108
4027,85352,Yuma AZ,"Tacna, AZ",461,0.002
4027,85356,Yuma AZ,"Wellton, AZ",4539,0.023
4027,85364,Yuma AZ,"Yuma, AZ",74904,0.383
4027,85365,Yuma AZ,"Yuma, AZ",46558,0.238
4027,85367,Yuma AZ,"Fortuna Foothills, AZ",20429,0.104
5001,72003,Arkansas AR,"Almyra, AR",746,0.039
5001,72026,Arkansas AR,"Casscoe, AR",393,0.021
5001,72038,Arkansas AR,"Crocketts Bluff, AR",74,0.004
5001,72042,Arkansas AR,"DeWitt, AR",5161,0.271
5001,72048,Arkansas AR,"Ethel, AR",114,0.006
5001,72055,Arkansas AR,"Gillett, AR",849,0.045
5001,72073,Arkansas AR,"Humphrey, AR",783,0.041
5001,72140,Arkansas AR,"St. Charles, AR",305,0.016
5001,72160,Arkansas AR,"Stuttgart, AR",10334,0.543
5001,72166,Arkansas AR,"Tichnor, AR",260,0.014
5003,71635,Ashley AR,"Crossett, AR",12348,0.565
5003,71642,Ashley AR,"Fountain Hill, AR",529,0.024
5003,71646,Ashley AR,"Hamburg, AR",6657,0.305
5003,71658,Ashley AR,"Montrose, AR",728,0.033
5003,71661,Ashley AR,"Parkdale, AR",432,0.02
5003,71663,Ashley AR,"Portland, AR",485,0.022
5003,71676,Ashley AR,"Wilmot, AR",674,0.031
5005,72519,Baxter AR,"Calico Rock, AR",664,0.016
5005,72531,Baxter AR,"Elizabeth, AR",388,0.009
5005,72537,Baxter AR,"Gamaliel, AR",805,0.019
5005,72538,Baxter AR,"Gepp, AR",13,0
5005,72544,Baxter AR,"Henderson, AR",636,0.015
5005,72617,Baxter AR,"Big Flat, AR",198,0.005
5005,72623,Baxter AR,"Clarkridge, AR",648,0.016
5005,72626,Baxter AR,"Cotter, AR",1243,0.03
5005,72635,Baxter AR,"Gassville, AR",3624,0.087
5005,72642,Baxter AR,"Lakeview, AR",1979,0.048
5005,72651,Baxter AR,"Midway, AR",1206,0.029
5005,72653,Baxter AR,"Mountain Home, AR",28424,0.685
5005,72658,Baxter AR,"Norfork, AR",1685,0.041
5007,72712,Benton AR,"Bentonville, AR",40933,0.185
5007,72714,Benton AR,"Bella Vista, AR",11880,0.054
5007,72715,Benton AR,"Bella Vista, AR",15051,0.068
5007,72718,Benton AR,"Cave Springs, AR",1465,0.007
5007,72719,Benton AR,"Centerton, AR",8975,0.041
5007,72722,Benton AR,"Decatur, AR",3138,0.014
5007,72732,Benton AR,"Garfield, AR",4716,0.021
5007,72734,Benton AR,"Gentry, AR",7322,0.033
5007,72736,Benton AR,"Gravette, AR",6208,0.028
5007,72738,Benton AR,"Hindsville, AR",125,0.001
5007,72739,Benton AR,"Hiwasse, AR",473,0.002
5007,72745,Benton AR,"Lowell, AR",11376,0.051
5007,72747,Benton AR,"Maysville, AR",152,0.001
5007,72751,Benton AR,"Pea Ridge, AR",6434,0.029
5007,72756,Benton AR,"Rogers, AR",38199,0.173
5007,72758,Benton AR,"Rogers, AR",33487,0.151
5007,72761,Benton AR,"Siloam Springs, AR",21040,0.095
5007,72762,Benton AR,"Springdale, AR",3661,0.017
5007,72764,Benton AR,"Springdale, AR",5398,0.024
5007,72768,Benton AR,"Sulphur Springs, AR",1306,0.006
5009,65733,Boone AR,"Protem, MO",5,0
5009,72601,Boone AR,"Harrison, AR",29658,0.804
5009,72611,Boone AR,"Alpena, AR",752,0.02
5009,72630,Boone AR,"Diamond City, AR",197,0.005
5009,72633,Boone AR,"Everton, AR",1100,0.03
5009,72644,Boone AR,"Lead Hill, AR",2141,0.058
5009,72662,Boone AR,"Omaha, AR",2986,0.081
5009,72685,Boone AR,"Western Grove, AR",60,0.002
5009,72687,Boone AR,"Yellville, AR",4,0
5011,71631,Bradley AR,"Banks, AR",673,0.058
5011,71647,Bradley AR,"Hermitage, AR",2111,0.183
5011,71651,Bradley AR,"Jersey, AR",150,0.013
5011,71660,Bradley AR,"New Edinburg, AR",5,0
5011,71671,Bradley AR,"Warren, AR",8463,0.735
5011,71675,Bradley AR,"Wilmar, AR",106,0.009
5013,71701,Calhoun AR,"Camden, AR",499,0.093
5013,71711,Calhoun AR,"Camden, AR",106,0.02
5013,71720,Calhoun AR,"Bearden, AR",75,0.014
5013,71742,Calhoun AR,"Fordyce, AR",530,0.099
5013,71744,Calhoun AR,"Hampton, AR",3224,0.601
5013,71745,Calhoun AR,"Harrell, AR",264,0.049
5013,71766,Calhoun AR,"Thornton, AR",670,0.125
5015,72611,Carroll AR,"Alpena, AR",944,0.034
5015,72616,Carroll AR,"Berryville, AR",10441,0.38
5015,72624,Carroll AR,"Compton, AR",58,0.002
5015,72631,Carroll AR,"Holiday Island, AR",3709,0.135
5015,72632,Carroll AR,"Eureka Springs, AR",4417,0.161
5015,72638,Carroll AR,"Green Forest, AR",7128,0.26
5015,72660,Carroll AR,"Oak Grove, AR",524,0.019
5015,72740,Carroll AR,"Huntsville, AR",225,0.008
5017,71638,Chicot AR,"Dermott, AR",3146,0.267
5017,71640,Chicot AR,"Eudora, AR",3227,0.273
5017,71653,Chicot AR,"Lake Village, AR",5152,0.437
5017,71661,Chicot AR,"Parkdale, AR",18,0.002
5017,71663,Chicot AR,"Portland, AR",247,0.021
5017,71676,Chicot AR,"Wilmot, AR",10,0.001
5019,71743,Clark AR,"Gurdon, AR",4090,0.178
5019,71772,Clark AR,"Whelen Springs, AR",34,0.001
5019,71921,Clark AR,"Amity, AR",1997,0.087
5019,71923,Clark AR,"Arkadelphia, AR",15055,0.655
5019,71962,Clark AR,"Okolona, AR",792,0.034
5019,71998,Clark AR,"Arkadelphia, AR",321,0.014
5019,71999,Clark AR,"Arkadelphia, AR",706,0.031
5021,72422,Clay AR,"Corning, AR",4979,0.31
5021,72424,Clay AR,"Datto, AR",94,0.006
5021,72430,Clay AR,"Greenway, AR",411,0.026
5021,72435,Clay AR,"Knobel, AR",505,0.031
5021,72436,Clay AR,"Lafe, AR",93,0.006
5021,72441,Clay AR,"McDougal, AR",94,0.006
5021,72453,Clay AR,"Peach Orchard, AR",198,0.012
5021,72454,Clay AR,"Piggott, AR",5127,0.319
5021,72456,Clay AR,"Pollard, AR",585,0.036
5021,72461,Clay AR,"Rector, AR",3580,0.223
5021,72464,Clay AR,"St. Francis, AR",98,0.006
5021,72470,Clay AR,"Success, AR",319,0.02
5023,72044,Cleburne AR,"Edgemont, AR",712,0.027
5023,72067,Cleburne AR,"Higden, AR",2457,0.095
5023,72088,Cleburne AR,"Fairfield Bay, AR",183,0.007
5023,72121,Cleburne AR,"Pangburn, AR",561,0.022
5023,72130,Cleburne AR,"Prim, AR",560,0.022
5023,72131,Cleburne AR,"Quitman, AR",3247,0.125
5023,72137,Cleburne AR,"Rose Bud, AR",730,0.028
5023,72143,Cleburne AR,"Searcy, AR",28,0.001
5023,72153,Cleburne AR,"Shirley, AR",100,0.004
5023,72179,Cleburne AR,"Wilburn, AR",450,0.017
5023,72523,Cleburne AR,"Concord, AR",1002,0.039
5023,72530,Cleburne AR,"Drasco, AR",1836,0.071
5023,72534,Cleburne AR,"Floral, AR",103,0.004
5023,72543,Cleburne AR,"Heber Springs, AR",12535,0.483
5023,72546,Cleburne AR,"Ida, AR",181,0.007
5023,72550,Cleburne AR,"Locust Grove, AR",255,0.01
5023,72581,Cleburne AR,"Tumbling Shoals, AR",1030,0.04
5025,71603,Cleveland AR,"Pine Bluff, AR",90,0.01
5025,71652,Cleveland AR,"Kingsland, AR",1159,0.133
5025,71660,Cleveland AR,"New Edinburg, AR",958,0.11
5025,71665,Cleveland AR,"Rison, AR",6054,0.697
5025,71667,Cleveland AR,"Star City, AR",236,0.027
5025,71671,Cleveland AR,"Warren, AR",192,0.022
5027,71740,Columbia AR,"Emerson, AR",1735,0.071
5027,71752,Columbia AR,"Mc Neil, AR",1052,0.043
5027,71753,Columbia AR,"Magnolia, AR",16662,0.679
5027,71764,Columbia AR,"Stephens, AR",307,0.013
5027,71770,Columbia AR,"Waldo, AR",3218,0.131
5027,71860,Columbia AR,"Stamps, AR",190,0.008
5027,71861,Columbia AR,"Taylor, AR",1388,0.057
5029,72001,Conway AR,"Adona, AR",124,0.006
5029,72013,Conway AR,"Bee Branch, AR",113,0.005
5029,72025,Conway AR,"Casa, AR",144,0.007
5029,72027,Conway AR,"Center Ridge, AR",1417,0.067
5029,72030,Conway AR,"Cleveland, AR",473,0.022
5029,72031,Conway AR,"Clinton, AR",122,0.006
5029,72063,Conway AR,"Hattieville, AR",1632,0.077
5029,72080,Conway AR,"Jerusalem, AR",472,0.022
5029,72107,Conway AR,"Menifee, AR",339,0.016
5029,72110,Conway AR,"Morrilton, AR",11498,0.54
5029,72125,Conway AR,"Perry, AR",301,0.014
5029,72127,Conway AR,"Plumerville, AR",2149,0.101
5029,72156,Conway AR,"Solgohachia, AR",639,0.03
5029,72157,Conway AR,"Springfield, AR",1607,0.076
5029,72823,Conway AR,"Atkins, AR",243,0.011
5031,72401,Craighead AR,"Jonesboro, AR",53234,0.552
5031,72404,Craighead AR,"Jonesboro, AR",23482,0.243
5031,72411,Craighead AR,"Bay, AR",2294,0.024
5031,72414,Craighead AR,"Black Oak, AR",443,0.005
5031,72416,Craighead AR,"Bono, AR",5299,0.055
5031,72417,Craighead AR,"Brookland, AR",3568,0.037
5031,72419,Craighead AR,"Caraway, AR",1748,0.018
5031,72421,Craighead AR,"Cash, AR",554,0.006
5031,72427,Craighead AR,"Egypt, AR",174,0.002
5031,72437,Craighead AR,"Lake City, AR",3272,0.034
5031,72447,Craighead AR,"Monette, AR",1964,0.02
5031,72450,Craighead AR,"Paragould, AR",74,0.001
5031,72467,Craighead AR,"Jonesboro, AR",303,0.003
5031,72479,Craighead AR,"Weiner, AR",34,0
5033,72921,Crawford AR,"Alma, AR",13787,0.223
5033,72932,Crawford AR,"Cedarville, AR",1597,0.026
5033,72934,Crawford AR,"Chester, AR",1047,0.017
5033,72935,Crawford AR,"Dyer, AR",577,0.009
5033,72946,Crawford AR,"Mountainburg, AR",3654,0.059
5033,72947,Crawford AR,"Mulberry, AR",3156,0.051
5033,72948,Crawford AR,"Natural Dam, AR",518,0.008
5033,72952,Crawford AR,"Rudy, AR",2945,0.048
5033,72955,Crawford AR,"Uniontown, AR",438,0.007
5033,72956,Crawford AR,"Van Buren, AR",34074,0.55
5033,72959,Crawford AR,"Winslow, AR",155,0.003
5035,72301,Crittenden AR,"West Memphis, AR",26069,0.512
5035,72325,Crittenden AR,"Clarkedale, AR",43,0.001
5035,72327,Crittenden AR,"Crawfordsville, AR",1732,0.034
5035,72331,Crittenden AR,"Earle, AR",3079,0.06
5035,72332,Crittenden AR,"Edmondson, AR",104,0.002
5035,72339,Crittenden AR,"Gilmore, AR",204,0.004
5035,72348,Crittenden AR,"Hughes, AR",721,0.014
5035,72364,Crittenden AR,"Marion, AR",15831,0.311
5035,72376,Crittenden AR,"Proctor, AR",1977,0.039
5035,72384,Crittenden AR,"Turrell, AR",953,0.019
5035,72386,Crittenden AR,"Tyronza, AR",189,0.004
5037,72324,Cross AR,"Cherry Valley, AR",1954,0.109
5037,72326,Cross AR,"Colt, AR",143,0.008
5037,72331,Cross AR,"Earle, AR",105,0.006
5037,72346,Cross AR,"Heth, AR",8,0
5037,72347,Cross AR,"Hickory Ridge, AR",649,0.036
5037,72373,Cross AR,"Parkin, AR",1329,0.074
5037,72396,Cross AR,"Wynne, AR",13682,0.766
5039,71720,Dallas AR,"Bearden, AR",152,0.019
5039,71725,Dallas AR,"Carthage, AR",555,0.068
5039,71742,Dallas AR,"Fordyce, AR",5450,0.672
5039,71763,Dallas AR,"Sparkman, AR",1628,0.201
5039,71923,Dallas AR,"Arkadelphia, AR",80,0.01
5039,72084,Dallas AR,"Leola, AR",251,0.031
5041,38769,Desha AR,"Rosedale, MS",2,0
5041,71630,Desha AR,"Arkansas City, AR",405,0.031
5041,71638,Desha AR,"Dermott, AR",91,0.007
5041,71639,Desha AR,"Dumas, AR",5911,0.454
5041,71654,Desha AR,"McGehee, AR",4671,0.359
5041,71662,Desha AR,"Pickens, AR",82,0.006
5041,71666,Desha AR,"Mc Gehee, AR",79,0.006
5041,71670,Desha AR,"Tillar, AR",955,0.073
5041,71674,Desha AR,"Watson, AR",738,0.057
5041,72328,Desha AR,"Crumrod, AR (PO Boxes)",24,0.002
5041,72379,Desha AR,"Snow Lake, AR (PO Boxes)",50,0.004
5043,71638,Drew AR,"Dermott, AR",557,0.03
5043,71642,Drew AR,"Fountain Hill, AR",119,0.006
5043,71646,Drew AR,"Hamburg, AR",99,0.005
5043,71655,Drew AR,"Monticello, AR",15373,0.831
5043,71670,Drew AR,"Tillar, AR",448,0.024
5043,71671,Drew AR,"Warren, AR",10,0.001
5043,71675,Drew AR,"Wilmar, AR",1718,0.093
5043,71677,Drew AR,"Winchester, AR",185,0.01
5045,72023,Faulkner AR,"Cabot, AR",110,0.001
5045,72032,Faulkner AR,"Conway, AR",31436,0.278
5045,72034,Faulkner AR,"Conway, AR",44723,0.395
5045,72035,Faulkner AR,"Conway, AR",1083,0.01
5045,72039,Faulkner AR,"Damascus, AR",1223,0.011
5045,72047,Faulkner AR,"Enola, AR",969,0.009
5045,72058,Faulkner AR,"Greenbrier, AR",15911,0.141
5045,72061,Faulkner AR,"Guy, AR",250,0.002
5045,72076,Faulkner AR,"Jacksonville, AR",200,0.002
5045,72106,Faulkner AR,"Mayflower, AR",5376,0.047
5045,72111,Faulkner AR,"Mount Vernon, AR",874,0.008
5045,72120,Faulkner AR,"Sherwood, AR",765,0.007
5045,72131,Faulkner AR,"Quitman, AR",1214,0.011
5045,72173,Faulkner AR,"Vilonia, AR",9041,0.08
5045,72181,Faulkner AR,"Wooster, AR",62,0.001
5047,72821,Franklin AR,"Altus, AR",1687,0.093
5047,72855,Franklin AR,"Paris, AR",35,0.002
5047,72928,Franklin AR,"Branch, AR",755,0.042
5047,72930,Franklin AR,"Cecil, AR",320,0.018
5047,72933,Franklin AR,"Charleston, AR",3865,0.213
5047,72947,Franklin AR,"Mulberry, AR",1277,0.07
5047,72949,Franklin AR,"Ozark, AR",9813,0.541
5047,72951,Franklin AR,"Ratcliff, AR",358,0.02
5047,72959,Franklin AR,"Winslow, AR",15,0.001
5049,72512,Fulton AR,"Horseshoe Bend, AR",17,0.001
5049,72513,Fulton AR,"Ash Flat, AR",972,0.079
5049,72515,Fulton AR,"Bexar, AR",63,0.005
5049,72520,Fulton AR,"Camp, AR",309,0.025
5049,72529,Fulton AR,"Cherokee Village, AR",830,0.068
5049,72531,Fulton AR,"Elizabeth, AR",412,0.034
5049,72538,Fulton AR,"Gepp, AR",419,0.034
5049,72539,Fulton AR,"Glencoe, AR",253,0.021
5049,72542,Fulton AR,"Hardy, AR",543,0.044
5049,72554,Fulton AR,"Mammoth Spring, AR",2668,0.218
5049,72576,Fulton AR,"Salem, AR",3868,0.316
5049,72578,Fulton AR,"Sturkie, AR",212,0.017
5049,72583,Fulton AR,"Viola, AR",1679,0.137
5051,71901,Garland AR,"Hot Springs, AR",29432,0.307
5051,71909,Garland AR,"Hot Springs Village, AR",10095,0.105
